,title,year,doi,pmid,is_trial
55,Pharmacological and non-pharmacological therapeutic strategies in difficult-to-treat rheumatoid arthritis: a systematic literature review informing the EULAR recommendations for the management of difficult-to-treat rheumatoid arthritis,2021,https://doi.org/10.1136/rmdopen-2020-001512,33419871,False
56,Systemic diseases and the cornea,2021,https://doi.org/10.1016/j.exer.2021.108455,33485845,False
57,EULAR recommendations for intra-articular therapies,2021,https://doi.org/10.1136/annrheumdis-2021-220266,34035002,False
58,Targeting the Immune System for Pulmonary Inflammation and Cardiovascular Complications in COVID-19 Patients,2020,https://doi.org/10.3389/fimmu.2020.01439,32655577,False
59,Autoantibodies in Rheumatoid Arthritis – Laboratory and Clinical Perspectives,2021,https://doi.org/10.3389/fimmu.2021.685312,34054878,False
60,Topical nanocarriers for management of Rheumatoid Arthritis: A review,2021,https://doi.org/10.1016/j.biopha.2021.111880,34328101,False
61,DMARD-free remission as novel treatment target in rheumatoid arthritis: A systematic literature review of achievability and sustainability,2020,https://doi.org/10.1136/rmdopen-2020-001220,32393523,False
62,Genetic Polymorphisms Associated with Rheumatoid Arthritis Development and Antirheumatic Therapy Response,2020,https://doi.org/10.3390/ijms21144911,32664585,False
63,Selectivity of Janus Kinase Inhibitors in Rheumatoid Arthritis and Other Immune-Mediated Inflammatory Diseases: Is Expectation the Root of All Headache?,2020,https://doi.org/10.1007/s40265-020-01349-1,32681420,False
64,Etanercept or Methotrexate Withdrawal in Rheumatoid Arthritis Patients in Sustained Remission,2021,https://doi.org/10.1002/art.41589,33205906,True
65,Repurposing of Biologic and Targeted Synthetic Anti-Rheumatic Drugs in COVID-19 and Hyper-Inflammation: A Comprehensive Review of Available and Emerging Evidence at the Peak of the Pandemic,2020,https://doi.org/10.3389/fphar.2020.598308,33442386,False
66,A practical approach for vaccinations including COVID-19 in autoimmune/autoinflammatory rheumatic diseases: a non-systematic review,2021,https://doi.org/10.1007/s10067-021-05700-z,33751280,False
67,Tocilizumab for the treatment of immune-related adverse events: a systematic literature review and a multicentre case series,2021,https://doi.org/10.1016/j.ejim.2021.07.016,34391591,False
68,Baricitinib for relapsing giant cell arteritis: a prospective open-label 52-week pilot study,2022,https://doi.org/10.1136/annrheumdis-2021-221961,35190385,False
69,JAK Inhibitors and Modulation of B Cell Immune Responses in Rheumatoid Arthritis,2021,https://doi.org/10.3389/fmed.2020.607725,33614673,False
70,"Olokizumab, a monoclonal antibody against interleukin 6, in combination with methotrexate in patients with rheumatoid arthritis inadequately controlled by methotrexate: efficacy and safety results of a randomised controlled phase III study",2021,https://doi.org/10.1136/annrheumdis-2021-219876,34344706,True
71,Critical Role of Synovial Tissue–Resident Macrophage and Fibroblast Subsets in the Persistence of Joint Inflammation,2021,https://doi.org/10.3389/fimmu.2021.715894,34539648,False
72,A review of upadacitinib in rheumatoid arthritis,2020,https://doi.org/10.1080/14397595.2020.1782049,32530345,False
73,Clinical characteristics of 17 patients with COVID-19 and systemic autoimmune diseases: a retrospective study,2020,https://doi.org/10.1136/annrheumdis-2020-217425,32546598,False
74,"Synovial tissue macrophages in joint homeostasis, rheumatoid arthritis and disease remission",2022,https://doi.org/10.1038/s41584-022-00790-8,35672464,False
75,In-depth bibliometric analysis and current scientific mapping research in the context of rheumatoid arthritis pharmacotherapy,2022,https://doi.org/10.1016/j.biopha.2022.113614,36058148,False
76,Revisiting the use of remission criteria for rheumatoid arthritis by excluding patient global assessment: an individual meta-analysis of 5792 patients,2020,https://doi.org/10.1136/annrheumdis-2020-217171,33023964,False
77,Upadacitinib in Rheumatoid Arthritis: A Benefit–Risk Assessment Across a Phase III Program,2021,https://doi.org/10.1007/s40264-020-01036-w,33527177,False
78,Characteristics of patients with difficult-to-treat rheumatoid arthritis in clinical practice,2021,https://doi.org/10.1093/rheumatology/keab209,33682890,False
79,Thromboembolic Adverse Drug Reactions in Janus Kinase (JAK) Inhibitors: Does the Inhibitor Specificity Play a Role?,2021,https://doi.org/10.3390/ijms22052449,33671049,False
80,Hematopoietic stem cell transplantation for autoimmune diseases in the time of COVID-19: EBMT guidelines and recommendations,2021,https://doi.org/10.1038/s41409-021-01326-6,34031556,False
81,The effect of exercise on cytokines: implications for musculoskeletal health: a narrative review,2022,https://doi.org/10.1186/s13102-022-00397-2,34991697,False
82,Response to: ‘Comment on: ‘EULAR recommendations for the management of psoriatic arthritis with pharmacological therapies: 2019 update’ by Gossec<i>et al</i>’ by Wei<i>et al</i>,2020,https://doi.org/10.1136/annrheumdis-2020-218456,32873555,False
83,Efficacy of Oral Vitamin Supplementation in Inflammatory Rheumatic Disorders: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,2020,https://doi.org/10.3390/nu13010107,33396851,False
84,Safety and Efficacy of Filgotinib: Up to 4-year Results From an Open-label Extension Study of Phase II Rheumatoid Arthritis Programs,2021,https://doi.org/10.3899/jrheum.201183,33526618,True
85,Use of telemedicine during the COVID-19 pandemic in patients with inflammatory arthritis: a retrospective study on feasibility and impact on patient-reported outcomes in a real-life setting,2021,https://doi.org/10.1007/s00296-021-04863-x,33944986,False
86,Short-term dose and duration-dependent glucocorticoid risk for cardiovascular events in glucocorticoid-naive patients with rheumatoid arthritis,2021,https://doi.org/10.1136/annrheumdis-2021-220577,34215644,False
87,Greetings from the editor,2020,https://doi.org/10.1136/annrheumdis-2020-217811,,False
88,Methotrexate-related toxicity in patients with rheumatoid arthritis and renal dysfunction,2020,https://doi.org/10.1007/s00296-020-04547-y,32170389,False
89,Biotherapies in Uveitis,2020,https://doi.org/10.3390/jcm9113599,33171664,False
90,Clinical predictors of multiple failure to biological therapy in patients with rheumatoid arthritis,2020,https://doi.org/10.1186/s13075-020-02354-1,33298140,False
91,Hydroxychloroquine in systemic lupus erythematosus: overview of current knowledge,2022,https://doi.org/10.1177/1759720x211073001,35186126,False
92,"Low dose, add-on prednisolone in patients with rheumatoid arthritis aged 65+: the pragmatic randomised, double-blind placebo-controlled GLORIA trial",2022,https://doi.org/10.1136/annrheumdis-2021-221957,35641125,True
93,Insights into the treatment of rheumatoid arthritis: A paradigm in medicine,2020,https://doi.org/10.1016/j.jaut.2020.102425,32143989,False
94,Repository Corticotropin Injection for Active Rheumatoid Arthritis Despite Aggressive Treatment: A Randomized Controlled Withdrawal Trial,2020,https://doi.org/10.1007/s40744-020-00199-3,32185745,False
95,Tapering towards DMARD-free remission in established rheumatoid arthritis: 2-year results of the TARA trial,2020,https://doi.org/10.1136/annrheumdis-2020-217485,32482645,True
96,Modern treatment approach results in low disease activity in 90% of pregnant rheumatoid arthritis patients: the PreCARA study,2021,https://doi.org/10.1136/annrheumdis-2020-219547,33568387,False
97,"Intervention with methotrexate in patients with arthralgia at risk of rheumatoid arthritis to reduce the development of persistent arthritis and its disease burden (TREAT EARLIER): a randomised, double-blind, placebo-controlled, proof-of-concept trial",2022,https://doi.org/10.1016/s0140-6736(22)01193-x,35871815,True
98,Effects of one-year tofacitinib therapy on bone metabolism in rheumatoid arthritis,2021,https://doi.org/10.1007/s00198-021-05871-0,33559714,False
99,Modeling Rheumatoid Arthritis In Vitro: From Experimental Feasibility to Physiological Proximity,2020,https://doi.org/10.3390/ijms21217916,33113770,False
100,The Key Comorbidities in Patients with Rheumatoid Arthritis: A Narrative Review,2021,https://doi.org/10.3390/jcm10030509,33535498,False
101,"Biomedical applications of polysaccharide nanoparticles for chronic inflammatory disorders: Focus on rheumatoid arthritis, diabetes and organ fibrosis",2022,https://doi.org/10.1016/j.carbpol.2021.118923,35074100,False
102,Inflammation and Bone Metabolism in Rheumatoid Arthritis: Molecular Mechanisms of Joint Destruction and Pharmacological Treatments,2022,https://doi.org/10.3390/ijms23052871,35270012,False
103,"Drug-resistance in rheumatoid arthritis: the role of p53 gene mutations, ABC family transporters and personal factors",2020,https://doi.org/10.1016/j.coph.2020.08.002,32942096,False
104,Changing Patterns of Medical Visits and Factors Associated with No-show in Patients with Rheumatoid Arthritis during COVID-19 Pandemic,2020,https://doi.org/10.3346/jkms.2020.35.e423,33316859,False
105,Effect of hydroxychloroquine pre-exposure on infection with SARS-CoV-2 in rheumatic disease patients: a population-based cohort study,2021,https://doi.org/10.1016/j.cmi.2020.12.003,33316402,False
106,"Treatment Satisfaction, Patient Preferences, and the Impact of Suboptimal Disease Control in a Large International Rheumatoid Arthritis Cohort: SENSE Study",2021,https://doi.org/10.2147/ppa.s289692,33633444,False
107,Therapeutic potential of the FPR2/ALX agonist AT-01-KG in the resolution of articular inflammation,2021,https://doi.org/10.1016/j.phrs.2021.105445,33493655,False
108,Managing Osteoporosis and Joint Damage in Patients with Rheumatoid Arthritis: An Overview,2021,https://doi.org/10.3390/jcm10061241,33802804,False
109,The Risk of Infections Associated With JAK Inhibitors in Rheumatoid Arthritis,2021,https://doi.org/10.1097/rhu.0000000000001749,33902098,False
110,Mesenchymal stem/stromal cell-based therapy for the treatment of rheumatoid arthritis: An update on preclinical studies,2021,https://doi.org/10.1016/j.ebiom.2021.103427,34161884,False
111,"TREAT Early Arthralgia to Reverse or Limit Impending Exacerbation to Rheumatoid arthritis (TREAT EARLIER): a randomized, double-blind, placebo-controlled clinical trial protocol",2020,https://doi.org/10.1186/s13063-020-04731-2,33076964,False
112,The switch from etanercept originator to SB4: data from a real-life experience on tolerability and persistence on treatment in joint inflammatory diseases,2020,https://doi.org/10.1177/1759720x20964031,33133246,False
113,Dose Tapering of Biologics in Patients with Psoriasis: A Scoping Review,2021,https://doi.org/10.1007/s40265-020-01448-z,33453052,False
114,"Phytochemical add-on therapy to DMARDs therapy in rheumatoid arthritis: In vitro and in vivo bases, clinical evidence and future trends",2021,https://doi.org/10.1016/j.phrs.2021.105618,33878447,False
115,The PICASO cloud platform for improved holistic care in rheumatoid arthritis treatment—experiences of patients and clinicians,2021,https://doi.org/10.1186/s13075-021-02526-7,34044850,False
116,Drug treatment algorithm and recommendations from the 2020 update of the Japan College of Rheumatology clinical practice guidelines for the management of rheumatoid arthritis—secondary publication,2022,https://doi.org/10.1093/mr/roac017,35297492,False
117,Effectiveness and safety of treat-to-target strategy in elderly-onset rheumatoid arthritis: a 3-year prospective observational study,2021,https://doi.org/10.1093/rheumatology/keaa922,33410490,False
118,Influence of Age and Sex on Disease Course and Treatment in Rheumatoid Arthritis,2021,https://doi.org/10.2147/oarrr.s306378,34079395,False
119,Body composition in patients with rheumatoid arthritis: a narrative literature review,2021,https://doi.org/10.1177/1759720x211015006,34221129,False
120,Telemedicine in rheumatology: high specificity and sensitivity of follow-up virtual video consultations during COVID-19 pandemic,2021,https://doi.org/10.1093/rheumatology/keab632,34352098,False
121,Mesenchymal Stem Cell-Based Therapy for Rheumatoid Arthritis,2021,https://doi.org/10.3390/ijms222111592,34769021,False
122,"Efficacy and safety of subcutaneous infliximab versus adalimumab, etanercept and intravenous infliximab in patients with rheumatoid arthritis: a systematic literature review and meta-analysis",2020,https://doi.org/10.1080/1744666x.2020.1858803,33305638,False
123,Prevalence of Sarcopenia and its Association with Antirheumatic Drugs in Middle-Aged and Older Adults with Rheumatoid Arthritis: A Systematic Review and Meta-analysis,2021,https://doi.org/10.1007/s00223-021-00873-w,34132852,False
124,Treatment of rheumatoid arthritis by phototherapy: advances and perspectives,2021,https://doi.org/10.1039/d1nr03623h,34473167,False
125,Reactivation of hepatitis B virus infection in patients with rheumatoid arthritis receiving tofacitinib,2021,https://doi.org/10.1111/1756-185x.14217,34506078,False
126,Treating Autoimmune Inflammatory Diseases with an siERN1-Nanoprodrug That Mediates Macrophage Polarization and Blocks Toll-like Receptor Signaling,2021,https://doi.org/10.1021/acsnano.1c03726,34586802,False
127,Pharmacomicrobiology of Methotrexate in Rheumatoid Arthritis: Gut Microbiome as Predictor of Therapeutic Response,2021,https://doi.org/10.3389/fimmu.2021.789334,34975886,False
128,"Current Status, Issues and Future Prospects of Personalized Medicine for Each Disease",2022,https://doi.org/10.3390/jpm12030444,35330444,False
129,Systemic inflammation response index (SIRI) as a novel biomarker in patients with rheumatoid arthritis: a multi-center retrospective study,2022,https://doi.org/10.1007/s10067-022-06122-1,35266094,False
130,Safety of synthetic and biological DMARDs: a systematic literature review informing the 2022 update of the EULAR recommendations for the management of rheumatoid arthritis,2022,https://doi.org/10.1136/ard-2022-223357,36376026,False
131,Safety Profile of Biologics Used in Rheumatology: An Italian Prospective Pharmacovigilance Study,2020,https://doi.org/10.3390/jcm9041227,32344563,False
132,Rheumatoid arthritis Primer — behind the scenes,2020,https://doi.org/10.1038/s41572-020-0168-y,32327647,False
133,"Long-term safety, immunogenicity and efficacy comparing FKB327 with the adalimumab reference product in patients with active rheumatoid arthritis: data from randomised double-blind and open-label extension studies",2020,https://doi.org/10.1136/rmdopen-2019-000987,32371430,True
134,Selection and perception of methotrexate treatment information in people with rheumatoid arthritis,2020,https://doi.org/10.1111/1756-185x.13833,32537893,False
135,Effect of methotrexate use on the development of type 2 diabetes in rheumatoid arthritis patients: A systematic review and meta-analysis,2020,https://doi.org/10.1371/journal.pone.0235637,33296441,False
136,Wearable Activity Trackers in the Management of Rheumatic Diseases: Where Are We in 2020?,2020,https://doi.org/10.3390/s20174797,32854412,False
137,Factors associated with treatment satisfaction in patients with rheumatoid arthritis: data from the biological register RABBIT,2020,https://doi.org/10.1136/rmdopen-2020-001290,33051270,False
138,Current treatment options and safety considerations when treating adult-onset Still’s disease,2020,https://doi.org/10.1080/14740338.2020.1839411,33078630,False
139,Healthcare utilization and economic burden of difficult-to-treat rheumatoid arthritis: a cost-of-illness study,2021,https://doi.org/10.1093/rheumatology/keab078,33502493,False
140,Cognitive Decline in Rheumatoid Arthritis: Insight into the Molecular Pathogenetic Mechanisms,2021,https://doi.org/10.3390/ijms22031185,33530359,False
141,Five-year treat-to-target outcomes after methotrexate induction therapy with or without other csDMARDs and temporary glucocorticoids for rheumatoid arthritis in the CareRA trial,2021,https://doi.org/10.1136/annrheumdis-2020-219825,33811036,False
142,Liposomal Nanosystems in Rheumatoid Arthritis,2021,https://doi.org/10.3390/pharmaceutics13040454,33801603,False
143,A Molecular Signature Response Classifier to Predict Inadequate Response to Tumor Necrosis Factor-α Inhibitors: The NETWORK-004 Prospective Observational Study,2021,https://doi.org/10.1007/s40744-021-00330-y,34148193,False
144,Biomimetic and Bioinspired Intervention Strategies for the Treatment of Rheumatoid Arthritis,2021,https://doi.org/10.1002/adfm.202104640,,False
145,The ideal mHealth-application for rheumatoid arthritis: qualitative findings from stakeholder focus groups,2021,https://doi.org/10.1186/s12891-021-04624-8,34461875,False
146,Efficacy and Safety of Metformin Use in Rheumatoid Arthritis: A Randomized Controlled Study,2021,https://doi.org/10.3389/fphar.2021.726490,34630103,False
147,DMARDs–Gut Microbiota Feedback: Implications in the Response to Therapy,2020,https://doi.org/10.3390/biom10111479,33114390,False
148,Identification of Metabolic Biomarkers in Relation to Methotrexate Response in Early Rheumatoid Arthritis,2020,https://doi.org/10.3390/jpm10040271,33321888,False
149,Efficacy of Spice Supplementation in Rheumatoid Arthritis: A Systematic Literature Review,2020,https://doi.org/10.3390/nu12123800,33322318,False
150,Complex Machine-Learning Algorithms and Multivariable Logistic Regression on Par in the Prediction of Insufficient Clinical Response to Methotrexate in Rheumatoid Arthritis,2021,https://doi.org/10.3390/jpm11010044,33466633,False
151,Current insights and future prospects for the pathogenesis and treatment for rheumatoid arthritis,2021,https://doi.org/10.1016/j.clim.2021.108680,33493672,False
152,Value of MRI and ultrasound for prediction of therapeutic response and erosive progression in patients with early rheumatoid arthritis managed by an aggressive treat-to-target strategy,2021,https://doi.org/10.1136/rmdopen-2020-001525,33547228,False
153,Upadacitinib improves patient-reported outcomes <i>vs</i> placebo or adalimumab in patients with rheumatoid arthritis: results from SELECT-COMPARE,2021,https://doi.org/10.1093/rheumatology/keab158,33590829,True
154,Real-world comparative effectiveness and safety of tofacitinib and baricitinib in patients with rheumatoid arthritis,2021,https://doi.org/10.1186/s13075-021-02582-z,34301311,False
155,Inclusion of Synovial Tissue–Derived Characteristics in a Nomogram for the Prediction of Treatment Response in Treatment‐Naive Rheumatoid Arthritis Patients,2021,https://doi.org/10.1002/art.41726,33750008,False
156,Comparative efficacy and safety of Janus kinase inhibitors and biological disease-modifying antirheumatic drugs in rheumatoid arthritis: a systematic review and network meta-analysis,2021,https://doi.org/10.1177/1759720x21999564,33815570,False
157,Tofacitinib for the Treatment of Severe Interstitial Lung Disease Related to Rheumatoid Arthritis,2021,https://doi.org/10.1155/2021/6652845,33976699,False
158,Machine learning model for identifying important clinical features for predicting remission in patients with rheumatoid arthritis treated with biologics,2021,https://doi.org/10.1186/s13075-021-02567-y,34229736,False
159,Disease-modifying anti-asthmatic drugs,2022,https://doi.org/10.1016/s0140-6736(22)00331-2,35461560,False
160,Anti-rheumatoid drugs advancements: New insights into the molecular treatment of rheumatoid arthritis,2022,https://doi.org/10.1016/j.biopha.2022.113126,35643074,False
161,Olokizumab versus Placebo or Adalimumab in Rheumatoid Arthritis,2022,https://doi.org/10.1056/nejmoa2201302,36001712,True
162,"Incidence, predictive factors and severity of methotrexate-related liver injury in rheumatoid arthritis: a longitudinal cohort study",2020,https://doi.org/10.1093/rap/rkaa020,33134809,False
163,The advances of methotrexate resistance in rheumatoid arthritis,2020,https://doi.org/10.1007/s10787-020-00741-3,32757110,False
164,Insights on the Evidence of Cardiotoxicity of Hydroxychloroquine Prior and During COVID‐19 Epidemic,2020,https://doi.org/10.1111/cts.12883,32964653,False
165,State of the art: approved and emerging JAK inhibitors for rheumatoid arthritis,2020,https://doi.org/10.1080/14656566.2020.1822325,32967471,False
166,Biomarkers to Personalize the Treatment of Rheumatoid Arthritis: Focus on Autoantibodies and Pharmacogenetics,2020,https://doi.org/10.3390/biom10121672,33327600,False
167,Patients and clinicians define symptom levels and meaningful change for PROMIS pain interference and fatigue in RA using bookmarking,2021,https://doi.org/10.1093/rheumatology/keab014,33471127,False
168,Hydroxychloroquine in systemic and autoimmune diseases: Where are we now?,2021,https://doi.org/10.1016/j.jbspin.2021.105143,33515791,False
169,A Machine Learning Approach for Predicting Sustained Remission in Rheumatoid Arthritis Patients on Biologic Agents,2021,https://doi.org/10.1097/rhu.0000000000001720,34542990,False
170,"Filgotinib, a novel JAK1-preferential inhibitor for the treatment of rheumatoid arthritis: An overview from clinical trials",2021,https://doi.org/10.1080/14397595.2021.1902617,33740386,False
171,Prevalence and predictive factors of difficult-to-treat rheumatoid arthritis: the KURAMA cohort,2021,https://doi.org/10.1080/25785826.2021.1928383,34033729,False
172,"Cascade of Inflammatory, Fibrotic Processes, and Stress-Induced Senescence in Chronic GVHD-Related Dry Eye Disease",2021,https://doi.org/10.3390/ijms22116114,34204098,False
173,High patient global assessment scores in patients with rheumatoid arthritis otherwise in remission do not reflect subclinical inflammation,2021,https://doi.org/10.1016/j.jbspin.2021.105242,34166795,False
174,Rheumatoid arthritis treatment using hydroxychloroquine and methotrexate co-loaded nanomicelles: In vivo results,2021,https://doi.org/10.1016/j.colsurfb.2021.111952,34273810,False
175,Blocking endogenous IL-6 impairs mobilization of free fatty acids during rest and exercise in lean and obese men,2021,https://doi.org/10.1016/j.xcrm.2021.100396,34622233,True
